Short name,Full name,Link,Signature of founding or predecessor agreement,Predecessor,Members or parties,Hague Core Convention?
EAC,East African Community,EAC,1999-11-30,,7,
ECHR,Convention for the Protection of Human Rights and Fundamental Freedoms,ECHR,1950-11-04,,46,
EEA ex EU,European Economic Area excluding the European Union,EEA,1992-05-02,,3,
EFTA,European Free Trade Association,EFTA,1960-01-12,,4,
EU,European Union,EU,1957-03-25,,27,
EZ,Eurozone,Eurozone,1992-02-07,,20,
G7,Group of Seven,G7,1973-03-25,Library Group,7,
GCC,Gulf Cooperation Council,GCC Member States,1981-05-25,,6,
Lugano Convention,Convention on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters,Lugano Convention,2007-10-30,,30,
MERCOSUR,Southern Common Market,MERCOSUR,1991-03-26,,4,
New York Convention,UN Convention on the Recognition and Enforcement of Foreign Arbitral Awards,New York Convention,1958-06-10,,172,
OECD,Organisation for Economic Co-operation and Development,OECD,1948-04-16,OECC,38,
OHADA,Organization for the Harmonization of Business Law in Africa,OHADA,1993-10-17,,17,
RCEP,Regional Comprehensive Economic Partnership,RCEP,2020-11-15,,15,
Schengen,Schengen Area of the European Union,Schengen,1985-06-14,,27,
SICA,Central American Integration System,SICA,1991-12-13,,8,
USMCA,United States - Mexico - Canada Agreement,FTA,1992-12-17,NAFTA,4,
